 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 32   2.583E+05   7.869E+04   3.181E+03   3.388E+05   5.737E+04   2.888E+05   5.720E+04   2.940E+05
 33   2.584E+05   7.869E+04   3.497E+03   3.386E+05   5.881E+04   2.585E+05   5.869E+04   2.630E+05
 34   2.585E+05   7.868E+04   3.833E+03   3.384E+05   6.023E+04   2.289E+05   6.013E+04   2.329E+05
 35   2.587E+05   7.867E+04   4.187E+03   3.382E+05   6.161E+04   2.000E+05   6.152E+04   2.035E+05
 36   2.588E+05   7.867E+04   4.567E+03   3.379E+05   6.295E+04   1.723E+05   6.287E+04   1.753E+05
 37   2.590E+05   7.866E+04   4.980E+03   3.377E+05   6.429E+04   1.458E+05   6.423E+04   1.483E+05
 38   2.592E+05   7.865E+04   5.437E+03   3.374E+05   6.576E+04   1.208E+05   6.570E+04   1.229E+05
 39   2.594E+05   7.864E+04   5.942E+03   3.371E+05   6.740E+04   9.779E+04   6.734E+04   9.950E+04
 40   2.596E+05   7.863E+04   6.489E+03   3.368E+05   6.920E+04   7.705E+04   6.914E+04   7.840E+04
 41   2.599E+05   7.862E+04   7.072E+03   3.364E+05   7.108E+04   5.893E+04   7.103E+04   5.996E+04
 42   2.602E+05   7.861E+04   7.668E+03   3.361E+05   7.281E+04   4.357E+04   7.277E+04   4.433E+04
 43   2.604E+05   7.859E+04   8.283E+03   3.357E+05   7.448E+04   3.101E+04   7.445E+04   3.155E+04
 44   2.607E+05   7.857E+04   8.906E+03   3.354E+05   7.585E+04   2.113E+04   7.582E+04   2.149E+04
 45   2.610E+05   7.854E+04   9.577E+03   3.350E+05   7.735E+04   1.369E+04   7.732E+04   1.393E+04
 46   2.614E+05   7.852E+04   1.034E+04   3.346E+05   7.925E+04   8.396E+03   7.922E+04   8.542E+03
 47   2.619E+05   7.848E+04   1.118E+04   3.342E+05   8.114E+04   4.833E+03   8.110E+04   4.918E+03
 48   2.625E+05   7.845E+04   1.217E+04   3.337E+05   8.398E+04   2.592E+03   8.395E+04   2.638E+03
 49   2.631E+05   7.841E+04   1.319E+04   3.333E+05   8.634E+04   1.285E+03   8.631E+04   1.308E+03
 50   2.638E+05   7.836E+04   1.436E+04   3.328E+05   8.970E+04   5.857E+02   8.967E+04   5.959E+02
 51   2.645E+05   7.831E+04   1.550E+04   3.323E+05   9.215E+04   2.424E+02   9.212E+04   2.466E+02
 52   2.654E+05   7.825E+04   1.682E+04   3.318E+05   9.568E+04   9.007E+01   9.565E+04   9.164E+01
 53   2.662E+05   7.818E+04   1.812E+04   3.313E+05   9.821E+04   2.968E+01   9.818E+04   3.020E+01
 54   2.673E+05   7.811E+04   1.967E+04   3.307E+05   1.021E+05   8.574E+00   1.021E+05   8.724E+00
 55   2.685E+05   7.803E+04   2.126E+04   3.301E+05   1.054E+05   2.142E+00   1.054E+05   2.179E+00
 56   2.699E+05   7.793E+04   2.317E+04   3.296E+05   1.104E+05   4.558E-01   1.103E+05   4.637E-01
 57   2.714E+05   7.783E+04   2.517E+04   3.289E+05   1.149E+05   8.143E-02   1.149E+05   8.286E-02
 58   2.732E+05   7.771E+04   2.749E+04   3.283E+05   1.208E+05   1.201E-02   1.208E+05   1.222E-02
 59   2.752E+05   7.757E+04   2.995E+04   3.276E+05   1.265E+05   1.439E-03   1.265E+05   1.464E-03
 60   2.775E+05   7.742E+04   3.275E+04   3.269E+05   1.332E+05   1.367E-04   1.332E+05   1.391E-04
 61   2.802E+05   7.725E+04   3.608E+04   3.262E+05   1.412E+05   1.015E-05   1.412E+05   1.032E-05
 62   2.841E+05   7.706E+04   4.082E+04   3.254E+05   1.541E+05   6.047E-07   1.541E+05   6.154E-07
 63   2.881E+05   7.685E+04   4.647E+04   3.245E+05   1.672E+05   3.110E-08   1.672E+05   3.165E-08
 64   2.922E+05   7.663E+04   5.310E+04   3.237E+05   1.802E+05   1.450E-09   1.801E+05   1.476E-09
 65   2.966E+05   7.638E+04   6.108E+04   3.227E+05   1.929E+05   6.238E-11   1.928E+05   6.349E-11
 66   3.011E+05   7.611E+04   7.060E+04   3.216E+05   2.052E+05   2.119E-12   2.052E+05   2.157E-12
 67   3.058E+05   7.582E+04   8.160E+04   3.203E+05   2.172E+05   5.459E-14   2.172E+05   5.556E-14
 68   3.110E+05   7.551E+04   9.410E+04   3.189E+05   2.289E+05   9.966E-16   2.289E+05   1.014E-15
 69   3.163E+05   7.517E+04   1.075E+05   3.174E+05   2.402E+05   1.224E-17   2.402E+05   1.246E-17
 70   3.219E+05   7.482E+04   1.216E+05   3.157E+05   2.513E+05   9.541E-20   2.513E+05   9.709E-20
 71   3.277E+05   7.444E+04   1.362E+05   3.139E+05   2.621E+05   4.463E-22   2.621E+05   4.541E-22
 72   3.337E+05   7.404E+04   1.513E+05   3.119E+05   2.727E+05   1.201E-24   2.727E+05   1.222E-24
 73   3.399E+05   7.361E+04   1.667E+05   3.098E+05   2.832E+05   1.725E-27   2.832E+05   1.755E-27
 74   3.464E+05   7.316E+04   1.823E+05   3.075E+05   2.935E+05   1.254E-30   2.935E+05   1.276E-30
 75   3.531E+05   7.268E+04   1.982E+05   3.051E+05   3.037E+05   4.400E-34   3.037E+05   4.475E-34
 76   3.603E+05   7.218E+04   2.142E+05   3.027E+05   3.140E+05   7.241E-38   3.140E+05   7.364E-38
 77   3.680E+05   7.166E+04   2.307E+05   3.002E+05   3.253E+05   5.347E-42   3.253E+05   5.437E-42
 78   3.761E+05   7.111E+04   2.473E+05   2.975E+05   3.366E+05   1.943E-46   3.366E+05   1.976E-46
 79   3.844E+05   7.053E+04   2.640E+05   2.948E+05   3.480E+05   8.250E-51   3.480E+05   8.396E-51
 80   3.928E+05   6.993E+04   2.806E+05   2.920E+05   3.593E+05   8.270E-55   3.593E+05   8.421E-55
 81   4.016E+05   6.930E+04   2.971E+05   2.892E+05   3.706E+05   1.388E-58   3.706E+05   1.414E-58
 82   4.104E+05   6.865E+04   3.133E+05   2.862E+05   3.820E+05   2.447E-62   3.819E+05   2.496E-62
 83   4.195E+05   6.797E+04   3.292E+05   2.832E+05   3.933E+05   3.453E-66   3.933E+05   3.562E-66
 84   4.288E+05   6.727E+04   3.447E+05   2.802E+05   4.046E+05   6.667E-70   4.046E+05   6.789E-70
 85   4.381E+05   6.655E+04   3.598E+05   2.772E+05   4.159E+05   1.657E-73   4.159E+05   1.688E-73
 86   4.476E+05   6.580E+04   3.744E+05   2.742E+05   4.273E+05   5.000E-77   4.272E+05   5.092E-77
 87   4.572E+05   6.504E+04   3.887E+05   2.711E+05   4.385E+05   1.954E-80   4.385E+05   1.989E-80
 88   4.669E+05   6.425E+04   4.027E+05   2.681E+05   4.498E+05   1.052E-83   4.498E+05   1.071E-83
 89   4.766E+05   6.344E+04   4.165E+05   2.651E+05   4.610E+05   8.240E-87   4.610E+05   8.390E-87
 90   4.864E+05   6.261E+04   4.300E+05   2.621E+05   4.721E+05   9.936E-90   4.721E+05   1.012E-89
 91   4.962E+05   6.177E+04   4.433E+05   2.592E+05   4.833E+05   1.965E-92   4.833E+05   2.001E-92
 92   5.060E+05   6.091E+04   4.565E+05   2.562E+05   4.943E+05   6.761E-95   4.943E+05   6.882E-95
 93   5.157E+05   6.004E+04   4.695E+05   2.533E+05   5.053E+05   4.260E-97   5.053E+05   4.336E-97
 94   5.255E+05   5.916E+04   4.822E+05   2.504E+05   5.162E+05   5.192E-99   5.162E+05   5.285E-99
 95   5.352E+05   5.827E+04   4.948E+05   2.476E+05   5.270E+05   1.287-100   5.270E+05   1.310-100
 96   5.447E+05   5.739E+04   5.072E+05   2.447E+05   5.377E+05   6.249-102   5.376E+05   6.377-102
 97   5.541E+05   5.650E+04   5.193E+05   2.419E+05   5.483E+05   6.814-103   5.482E+05   6.941-103
 98   5.633E+05   5.562E+04   5.312E+05   2.391E+05   5.588E+05   1.155-103   5.586E+05   1.201-103
 99   5.722E+05   5.475E+04   5.428E+05   2.363E+05   5.722E+05   1.182-105   5.691E+05   5.302-105
100   5.803E+05   5.390E+04   5.541E+05   2.335E+05   5.803E+05   1.193-105   5.765E+05   5.271-105
101   5.843E+05   5.308E+04   5.617E+05   2.308E+05   5.843E+05   1.205-105   5.817E+05   5.238-105
 NST=   480

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.581E+05   7.874E+04   0.000E+00   3.418E+05   5.454E+04   3.240E+05   0.000E+00   3.418E+05
  2   2.581E+05   7.874E+04   1.011E+02   3.417E+05   5.454E+04   3.240E+05   1.011E+02   3.417E+05
  3   2.581E+05   7.874E+04   1.374E+02   3.416E+05   5.454E+04   3.240E+05   1.374E+02   3.416E+05
  4   2.581E+05   7.874E+04   1.671E+02   3.416E+05   5.454E+04   3.240E+05   1.671E+02   3.416E+05
  5   2.581E+05   7.874E+04   1.932E+02   3.416E+05   5.454E+04   3.240E+05   1.932E+02   3.416E+05
  6   2.581E+05   7.874E+04   2.178E+02   3.416E+05   5.453E+04   3.240E+05   2.178E+02   3.416E+05
  7   2.581E+05   7.874E+04   2.427E+02   3.415E+05   5.453E+04   3.240E+05   2.427E+02   3.415E+05
  8   2.581E+05   7.874E+04   2.693E+02   3.415E+05   5.453E+04   3.240E+05   2.693E+02   3.415E+05
  9   2.581E+05   7.874E+04   2.989E+02   3.415E+05   5.452E+04   3.240E+05   2.989E+02   3.415E+05
 10   2.581E+05   7.874E+04   3.316E+02   3.414E+05   5.452E+04   3.240E+05   3.316E+02   3.414E+05
 11   2.580E+05   7.874E+04   3.673E+02   3.414E+05   5.451E+04   3.240E+05   3.673E+02   3.414E+05
 12   2.580E+05   7.874E+04   4.056E+02   3.413E+05   5.451E+04   3.240E+05   4.056E+02   3.413E+05
 13   2.580E+05   7.874E+04   4.467E+02   3.413E+05   5.449E+04   3.240E+05   4.467E+02   3.413E+05
 14   2.580E+05   7.873E+04   4.915E+02   3.412E+05   5.448E+04   3.240E+05   4.915E+02   3.412E+05
 15   2.580E+05   7.873E+04   5.416E+02   3.412E+05   5.446E+04   3.240E+05   5.416E+02   3.412E+05
 16   2.580E+05   7.873E+04   5.987E+02   3.411E+05   5.444E+04   3.240E+05   5.987E+02   3.411E+05
 17   2.580E+05   7.873E+04   6.640E+02   3.410E+05   5.442E+04   3.240E+05   6.640E+02   3.410E+05
 18   2.579E+05   7.873E+04   7.380E+02   3.409E+05   5.440E+04   3.240E+05   7.380E+02   3.409E+05
 19   2.579E+05   7.873E+04   8.210E+02   3.408E+05   5.439E+04   3.240E+05   8.210E+02   3.408E+05
 20   2.579E+05   7.873E+04   9.133E+02   3.407E+05   5.438E+04   3.240E+05   9.133E+02   3.407E+05
 21   2.579E+05   7.873E+04   1.016E+03   3.406E+05   5.438E+04   3.240E+05   1.016E+03   3.406E+05
 22   2.579E+05   7.872E+04   1.129E+03   3.405E+05   5.438E+04   3.240E+05   1.129E+03   3.405E+05
 23   2.579E+05   7.872E+04   1.256E+03   3.404E+05   5.439E+04   3.240E+05   1.256E+03   3.404E+05
 24   2.580E+05   7.872E+04   1.398E+03   3.403E+05   5.441E+04   3.241E+05   1.398E+03   3.403E+05
 25   2.580E+05   7.872E+04   1.557E+03   3.401E+05   5.442E+04   3.241E+05   1.557E+03   3.401E+05
 26   2.580E+05   7.871E+04   1.733E+03   3.400E+05   5.443E+04   3.241E+05   1.733E+03   3.400E+05
 27   2.580E+05   7.871E+04   1.924E+03   3.398E+05   5.444E+04   3.241E+05   1.924E+03   3.398E+05
 28   2.580E+05   7.871E+04   2.132E+03   3.396E+05   5.445E+04   3.241E+05   2.132E+03   3.396E+05
 29   2.581E+05   7.870E+04   2.360E+03   3.394E+05   5.447E+04   3.242E+05   2.360E+03   3.394E+05
 30   2.581E+05   7.870E+04   2.613E+03   3.392E+05   5.449E+04   3.242E+05   2.613E+03   3.392E+05
 31   2.582E+05   7.870E+04   2.891E+03   3.390E+05   5.451E+04   3.243E+05   2.891E+03   3.390E+05
 32   2.583E+05   7.869E+04   3.181E+03   3.388E+05   5.736E+04   2.887E+05   5.719E+04   2.940E+05
 33   2.584E+05   7.869E+04   3.497E+03   3.386E+05   5.881E+04   2.584E+05   5.869E+04   2.630E+05
 34   2.586E+05   7.868E+04   3.833E+03   3.384E+05   6.023E+04   2.288E+05   6.013E+04   2.328E+05
 35   2.587E+05   7.867E+04   4.187E+03   3.382E+05   6.161E+04   1.999E+05   6.153E+04   2.034E+05
 36   2.588E+05   7.867E+04   4.567E+03   3.379E+05   6.295E+04   1.721E+05   6.288E+04   1.751E+05
 37   2.590E+05   7.866E+04   4.980E+03   3.377E+05   6.429E+04   1.456E+05   6.423E+04   1.482E+05
 38   2.592E+05   7.865E+04   5.437E+03   3.374E+05   6.576E+04   1.207E+05   6.569E+04   1.228E+05
 39   2.594E+05   7.864E+04   5.942E+03   3.371E+05   6.740E+04   9.765E+04   6.734E+04   9.936E+04
 40   2.597E+05   7.863E+04   6.489E+03   3.368E+05   6.919E+04   7.692E+04   6.913E+04   7.826E+04
 41   2.599E+05   7.862E+04   7.072E+03   3.364E+05   7.108E+04   5.881E+04   7.103E+04   5.984E+04
 42   2.602E+05   7.861E+04   7.668E+03   3.361E+05   7.282E+04   4.347E+04   7.277E+04   4.423E+04
 43   2.605E+05   7.859E+04   8.283E+03   3.357E+05   7.449E+04   3.093E+04   7.445E+04   3.147E+04
 44   2.607E+05   7.857E+04   8.907E+03   3.354E+05   7.586E+04   2.106E+04   7.583E+04   2.143E+04
 45   2.610E+05   7.854E+04   9.577E+03   3.350E+05   7.734E+04   1.365E+04   7.731E+04   1.388E+04
 46   2.614E+05   7.852E+04   1.035E+04   3.346E+05   7.926E+04   8.362E+03   7.923E+04   8.507E+03
 47   2.619E+05   7.848E+04   1.118E+04   3.342E+05   8.114E+04   4.811E+03   8.111E+04   4.895E+03
 48   2.625E+05   7.845E+04   1.218E+04   3.337E+05   8.399E+04   2.579E+03   8.395E+04   2.624E+03
 49   2.631E+05   7.841E+04   1.319E+04   3.333E+05   8.635E+04   1.278E+03   8.632E+04   1.300E+03
 50   2.638E+05   7.836E+04   1.436E+04   3.328E+05   8.971E+04   5.818E+02   8.968E+04   5.919E+02
 51   2.645E+05   7.831E+04   1.550E+04   3.323E+05   9.216E+04   2.406E+02   9.213E+04   2.447E+02
 52   2.654E+05   7.825E+04   1.683E+04   3.318E+05   9.569E+04   8.931E+01   9.566E+04   9.086E+01
 53   2.663E+05   7.818E+04   1.812E+04   3.313E+05   9.822E+04   2.940E+01   9.820E+04   2.991E+01
 54   2.674E+05   7.811E+04   1.967E+04   3.307E+05   1.021E+05   8.482E+00   1.021E+05   8.630E+00
 55   2.685E+05   7.803E+04   2.126E+04   3.301E+05   1.054E+05   2.116E+00   1.054E+05   2.153E+00
 56   2.699E+05   7.793E+04   2.318E+04   3.296E+05   1.104E+05   4.496E-01   1.104E+05   4.575E-01
 57   2.714E+05   7.783E+04   2.518E+04   3.289E+05   1.149E+05   8.020E-02   1.149E+05   8.160E-02
 58   2.733E+05   7.771E+04   2.750E+04   3.283E+05   1.208E+05   1.181E-02   1.208E+05   1.202E-02
 59   2.752E+05   7.757E+04   2.996E+04   3.276E+05   1.265E+05   1.412E-03   1.265E+05   1.437E-03
 60   2.775E+05   7.742E+04   3.276E+04   3.269E+05   1.332E+05   1.338E-04   1.332E+05   1.362E-04
 61   2.803E+05   7.725E+04   3.609E+04   3.262E+05   1.412E+05   9.910E-06   1.412E+05   1.008E-05
 62   2.841E+05   7.706E+04   4.083E+04   3.254E+05   1.542E+05   5.893E-07   1.541E+05   5.997E-07
 63   2.881E+05   7.685E+04   4.648E+04   3.245E+05   1.672E+05   3.025E-08   1.672E+05   3.079E-08
 64   2.923E+05   7.663E+04   5.312E+04   3.237E+05   1.802E+05   1.408E-09   1.802E+05   1.433E-09
 65   2.966E+05   7.638E+04   6.110E+04   3.227E+05   1.929E+05   6.055E-11   1.929E+05   6.163E-11
 66   3.011E+05   7.611E+04   7.062E+04   3.216E+05   2.053E+05   2.056E-12   2.052E+05   2.092E-12
 67   3.058E+05   7.582E+04   8.162E+04   3.203E+05   2.173E+05   5.295E-14   2.172E+05   5.389E-14
 68   3.110E+05   7.551E+04   9.412E+04   3.189E+05   2.289E+05   9.662E-16   2.289E+05   9.833E-16
 69   3.164E+05   7.517E+04   1.075E+05   3.174E+05   2.403E+05   1.186E-17   2.402E+05   1.207E-17
 70   3.219E+05   7.482E+04   1.216E+05   3.157E+05   2.513E+05   9.244E-20   2.513E+05   9.407E-20
 71   3.277E+05   7.444E+04   1.362E+05   3.139E+05   2.621E+05   4.323E-22   2.621E+05   4.398E-22
 72   3.337E+05   7.404E+04   1.513E+05   3.119E+05   2.728E+05   1.163E-24   2.727E+05   1.183E-24
 73   3.400E+05   7.361E+04   1.667E+05   3.098E+05   2.832E+05   1.669E-27   2.832E+05   1.698E-27
 74   3.464E+05   7.316E+04   1.823E+05   3.075E+05   2.935E+05   1.213E-30   2.935E+05   1.234E-30
 75   3.532E+05   7.268E+04   1.982E+05   3.051E+05   3.037E+05   4.256E-34   3.037E+05   4.329E-34
 76   3.603E+05   7.218E+04   2.142E+05   3.027E+05   3.140E+05   7.003E-38   3.140E+05   7.122E-38
 77   3.681E+05   7.166E+04   2.307E+05   3.002E+05   3.253E+05   5.166E-42   3.253E+05   5.253E-42
 78   3.761E+05   7.111E+04   2.474E+05   2.975E+05   3.366E+05   1.876E-46   3.366E+05   1.908E-46
 79   3.844E+05   7.053E+04   2.640E+05   2.948E+05   3.480E+05   7.967E-51   3.480E+05   8.107E-51
 80   3.929E+05   6.993E+04   2.806E+05   2.920E+05   3.593E+05   7.988E-55   3.593E+05   8.134E-55
 81   4.016E+05   6.930E+04   2.971E+05   2.892E+05   3.707E+05   1.340E-58   3.707E+05   1.365E-58
 82   4.105E+05   6.865E+04   3.133E+05   2.862E+05   3.820E+05   2.360E-62   3.820E+05   2.408E-62
 83   4.196E+05   6.797E+04   3.292E+05   2.832E+05   3.934E+05   3.328E-66   3.933E+05   3.433E-66
 84   4.288E+05   6.727E+04   3.447E+05   2.802E+05   4.047E+05   6.419E-70   4.047E+05   6.536E-70
 85   4.381E+05   6.655E+04   3.598E+05   2.772E+05   4.160E+05   1.594E-73   4.160E+05   1.623E-73
 86   4.476E+05   6.580E+04   3.744E+05   2.742E+05   4.273E+05   4.804E-77   4.273E+05   4.893E-77
 87   4.572E+05   6.504E+04   3.887E+05   2.711E+05   4.385E+05   1.876E-80   4.385E+05   1.910E-80
 88   4.669E+05   6.425E+04   4.027E+05   2.681E+05   4.498E+05   1.009E-83   4.498E+05   1.027E-83
 89   4.766E+05   6.344E+04   4.165E+05   2.651E+05   4.610E+05   7.895E-87   4.610E+05   8.039E-87
 90   4.864E+05   6.261E+04   4.300E+05   2.621E+05   4.722E+05   9.511E-90   4.721E+05   9.683E-90
 91   4.962E+05   6.177E+04   4.434E+05   2.592E+05   4.833E+05   1.880E-92   4.833E+05   1.914E-92
 92   5.060E+05   6.091E+04   4.565E+05   2.562E+05   4.944E+05   6.460E-95   4.943E+05   6.576E-95
 93   5.158E+05   6.004E+04   4.695E+05   2.533E+05   5.053E+05   4.067E-97   5.053E+05   4.139E-97
 94   5.255E+05   5.916E+04   4.823E+05   2.504E+05   5.162E+05   4.953E-99   5.162E+05   5.041E-99
 95   5.352E+05   5.827E+04   4.948E+05   2.476E+05   5.270E+05   1.227-100   5.270E+05   1.249-100
 96   5.447E+05   5.739E+04   5.072E+05   2.447E+05   5.377E+05   5.952-102   5.377E+05   6.074-102
 97   5.542E+05   5.650E+04   5.193E+05   2.419E+05   5.483E+05   6.485-103   5.483E+05   6.607-103
 98   5.634E+05   5.562E+04   5.312E+05   2.391E+05   5.588E+05   1.099-103   5.587E+05   1.143-103
 99   5.722E+05   5.475E+04   5.428E+05   2.363E+05   5.722E+05   1.123-105   5.691E+05   5.039-105
100   5.803E+05   5.390E+04   5.541E+05   2.335E+05   5.803E+05   1.134-105   5.765E+05   5.009-105
101   5.843E+05   5.308E+04   5.618E+05   2.308E+05   5.843E+05   1.145-105   5.818E+05   4.978-105
 NST=   481

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.581E+05   7.874E+04   0.000E+00   3.418E+05   5.545E+04   3.235E+05   0.000E+00   3.418E+05
  2   2.581E+05   7.874E+04   1.011E+02   3.417E+05   5.546E+04   3.235E+05   1.011E+02   3.417E+05
  3   2.581E+05   7.874E+04   1.375E+02   3.416E+05   5.546E+04   3.235E+05   1.375E+02   3.416E+05
  4   2.581E+05   7.874E+04   1.671E+02   3.416E+05   5.545E+04   3.235E+05   1.671E+02   3.416E+05
  5   2.581E+05   7.874E+04   1.932E+02   3.416E+05   5.545E+04   3.235E+05   1.932E+02   3.416E+05
  6   2.581E+05   7.874E+04   2.179E+02   3.416E+05   5.545E+04   3.235E+05   2.179E+02   3.416E+05
  7   2.581E+05   7.874E+04   2.427E+02   3.415E+05   5.544E+04   3.235E+05   2.427E+02   3.415E+05
  8   2.581E+05   7.874E+04   2.694E+02   3.415E+05   5.544E+04   3.235E+05   2.694E+02   3.415E+05
  9   2.581E+05   7.874E+04   2.989E+02   3.415E+05   5.544E+04   3.235E+05   2.989E+02   3.415E+05
 10   2.581E+05   7.874E+04   3.316E+02   3.414E+05   5.543E+04   3.235E+05   3.316E+02   3.414E+05
 11   2.581E+05   7.874E+04   3.673E+02   3.414E+05   5.543E+04   3.235E+05   3.673E+02   3.414E+05
 12   2.581E+05   7.874E+04   4.056E+02   3.413E+05   5.542E+04   3.235E+05   4.056E+02   3.413E+05
 13   2.580E+05   7.874E+04   4.467E+02   3.413E+05   5.541E+04   3.235E+05   4.467E+02   3.413E+05
 14   2.580E+05   7.873E+04   4.915E+02   3.412E+05   5.539E+04   3.235E+05   4.915E+02   3.412E+05
 15   2.580E+05   7.873E+04   5.416E+02   3.412E+05   5.537E+04   3.235E+05   5.416E+02   3.412E+05
 16   2.580E+05   7.873E+04   5.988E+02   3.411E+05   5.535E+04   3.235E+05   5.988E+02   3.411E+05
 17   2.580E+05   7.873E+04   6.641E+02   3.410E+05   5.533E+04   3.235E+05   6.641E+02   3.410E+05
 18   2.580E+05   7.873E+04   7.381E+02   3.409E+05   5.532E+04   3.235E+05   7.381E+02   3.409E+05
 19   2.579E+05   7.873E+04   8.210E+02   3.408E+05   5.530E+04   3.235E+05   8.210E+02   3.408E+05
 20   2.579E+05   7.873E+04   9.134E+02   3.407E+05   5.529E+04   3.235E+05   9.134E+02   3.407E+05
 21   2.579E+05   7.873E+04   1.016E+03   3.406E+05   5.529E+04   3.235E+05   1.016E+03   3.406E+05
 22   2.579E+05   7.872E+04   1.129E+03   3.405E+05   5.530E+04   3.236E+05   1.129E+03   3.405E+05
 23   2.580E+05   7.872E+04   1.256E+03   3.404E+05   5.531E+04   3.236E+05   1.256E+03   3.404E+05
 24   2.580E+05   7.872E+04   1.398E+03   3.403E+05   5.532E+04   3.236E+05   1.398E+03   3.403E+05
 25   2.580E+05   7.872E+04   1.557E+03   3.401E+05   5.534E+04   3.236E+05   1.557E+03   3.401E+05
 26   2.580E+05   7.871E+04   1.733E+03   3.400E+05   5.535E+04   3.236E+05   1.733E+03   3.400E+05
 27   2.580E+05   7.871E+04   1.924E+03   3.398E+05   5.536E+04   3.236E+05   1.924E+03   3.398E+05
 28   2.581E+05   7.871E+04   2.132E+03   3.396E+05   5.538E+04   3.236E+05   2.132E+03   3.396E+05
 29   2.581E+05   7.870E+04   2.360E+03   3.394E+05   5.540E+04   3.237E+05   2.360E+03   3.394E+05
 30   2.582E+05   7.870E+04   2.614E+03   3.392E+05   5.543E+04   3.237E+05   2.614E+03   3.392E+05
 31   2.582E+05   7.869E+04   2.889E+03   3.390E+05   5.547E+04   3.238E+05   2.889E+03   3.390E+05
 32   2.583E+05   7.869E+04   3.185E+03   3.388E+05   5.550E+04   3.239E+05   3.185E+03   3.388E+05
 33   2.584E+05   7.869E+04   3.497E+03   3.386E+05   5.874E+04   2.854E+05   5.859E+04   2.905E+05
 34   2.586E+05   7.868E+04   3.832E+03   3.384E+05   6.023E+04   2.523E+05   6.013E+04   2.568E+05
 35   2.587E+05   7.867E+04   4.187E+03   3.382E+05   6.161E+04   2.204E+05   6.153E+04   2.242E+05
 36   2.589E+05   7.867E+04   4.567E+03   3.379E+05   6.295E+04   1.897E+05   6.288E+04   1.930E+05
 37   2.590E+05   7.866E+04   4.980E+03   3.377E+05   6.429E+04   1.604E+05   6.423E+04   1.632E+05
 38   2.592E+05   7.865E+04   5.437E+03   3.374E+05   6.576E+04   1.329E+05   6.569E+04   1.352E+05
 39   2.594E+05   7.864E+04   5.942E+03   3.371E+05   6.740E+04   1.075E+05   6.734E+04   1.094E+05
 40   2.597E+05   7.863E+04   6.489E+03   3.368E+05   6.919E+04   8.463E+04   6.913E+04   8.611E+04
 41   2.599E+05   7.862E+04   7.073E+03   3.364E+05   7.109E+04   6.468E+04   7.104E+04   6.581E+04
 42   2.602E+05   7.861E+04   7.669E+03   3.361E+05   7.282E+04   4.778E+04   7.278E+04   4.861E+04
