 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 38   2.734E+05   6.890E+04   3.115E+03   3.393E+05   5.933E+04   4.931E+04   5.930E+04   5.018E+04
 39   2.737E+05   6.888E+04   3.522E+03   3.391E+05   6.271E+04   2.279E+04   6.269E+04   2.320E+04
 40   2.740E+05   6.886E+04   3.922E+03   3.390E+05   6.382E+04   9.640E+03   6.379E+04   9.811E+03
 41   2.744E+05   6.884E+04   4.484E+03   3.389E+05   6.890E+04   3.690E+03   6.887E+04   3.756E+03
 42   2.749E+05   6.882E+04   5.059E+03   3.387E+05   7.084E+04   1.261E+03   7.081E+04   1.283E+03
 43   2.756E+05   6.879E+04   5.903E+03   3.386E+05   7.765E+04   3.797E+02   7.761E+04   3.865E+02
 44   2.764E+05   6.876E+04   6.873E+03   3.384E+05   8.131E+04   9.960E+01   8.127E+04   1.014E+02
 45   2.778E+05   6.872E+04   8.535E+03   3.381E+05   9.357E+04   2.248E+01   9.351E+04   2.288E+01
 46   2.795E+05   6.868E+04   1.092E+04   3.379E+05   1.070E+05   4.327E+00   1.069E+05   4.405E+00
 47   2.814E+05   6.864E+04   1.427E+04   3.375E+05   1.211E+05   6.964E-01   1.211E+05   7.090E-01
 48   2.834E+05   6.859E+04   1.863E+04   3.370E+05   1.353E+05   1.042E-01   1.353E+05   1.061E-01
 49   2.856E+05   6.853E+04   2.388E+04   3.365E+05   1.490E+05   1.594E-02   1.490E+05   1.624E-02
 50   2.880E+05   6.847E+04   3.072E+04   3.357E+05   1.620E+05   2.409E-03   1.620E+05   2.453E-03
 51   2.906E+05   6.841E+04   3.871E+04   3.348E+05   1.743E+05   3.456E-04   1.743E+05   3.521E-04
 52   2.933E+05   6.833E+04   4.785E+04   3.337E+05   1.860E+05   4.578E-05   1.859E+05   4.664E-05
 53   2.963E+05   6.825E+04   5.817E+04   3.324E+05   1.972E+05   5.469E-06   1.972E+05   5.572E-06
 54   2.995E+05   6.816E+04   6.939E+04   3.309E+05   2.081E+05   5.762E-07   2.081E+05   5.871E-07
 55   3.030E+05   6.806E+04   8.138E+04   3.292E+05   2.187E+05   5.252E-08   2.187E+05   5.351E-08
 56   3.069E+05   6.796E+04   9.411E+04   3.273E+05   2.292E+05   3.857E-09   2.292E+05   3.930E-09
 57   3.110E+05   6.784E+04   1.075E+05   3.252E+05   2.396E+05   2.131E-10   2.396E+05   2.171E-10
 58   3.155E+05   6.771E+04   1.216E+05   3.230E+05   2.499E+05   8.500E-12   2.499E+05   8.659E-12
 59   3.203E+05   6.757E+04   1.364E+05   3.206E+05   2.603E+05   2.379E-13   2.602E+05   2.423E-13
 60   3.254E+05   6.742E+04   1.518E+05   3.181E+05   2.706E+05   4.407E-15   2.706E+05   4.489E-15
 61   3.309E+05   6.725E+04   1.676E+05   3.154E+05   2.809E+05   5.174E-17   2.809E+05   5.270E-17
 62   3.368E+05   6.707E+04   1.835E+05   3.125E+05   2.912E+05   3.659E-19   2.912E+05   3.727E-19
 63   3.431E+05   6.688E+04   1.991E+05   3.095E+05   3.016E+05   1.481E-21   3.016E+05   1.508E-21
 64   3.499E+05   6.668E+04   2.145E+05   3.063E+05   3.121E+05   3.255E-24   3.121E+05   3.315E-24
 65   3.576E+05   6.645E+04   2.302E+05   3.030E+05   3.239E+05   3.765E-27   3.239E+05   3.834E-27
 66   3.658E+05   6.622E+04   2.461E+05   2.996E+05   3.357E+05   2.130E-30   3.357E+05   2.168E-30
 67   3.744E+05   6.596E+04   2.623E+05   2.962E+05   3.476E+05   5.551E-34   3.476E+05   5.652E-34
 68   3.833E+05   6.569E+04   2.792E+05   2.927E+05   3.597E+05   6.455E-38   3.596E+05   6.572E-38
 69   3.927E+05   6.541E+04   2.971E+05   2.891E+05   3.718E+05   2.985E-42   3.718E+05   3.038E-42
 70   4.025E+05   6.510E+04   3.159E+05   2.856E+05   3.841E+05   5.082E-47   3.841E+05   5.173E-47
 71   4.126E+05   6.478E+04   3.356E+05   2.820E+05   3.965E+05   2.892E-52   3.965E+05   2.944E-52
 72   4.230E+05   6.444E+04   3.561E+05   2.784E+05   4.089E+05   4.963E-58   4.089E+05   5.050E-58
 73   4.338E+05   6.408E+04   3.768E+05   2.747E+05   4.215E+05   2.406E-64   4.215E+05   2.448E-64
 74   4.449E+05   6.370E+04   3.974E+05   2.709E+05   4.342E+05   3.048E-71   4.342E+05   3.101E-71
 75   4.563E+05   6.330E+04   4.175E+05   2.671E+05   4.470E+05   1.436E-78   4.469E+05   1.461E-78
 76   4.680E+05   6.288E+04   4.366E+05   2.632E+05   4.598E+05   4.247E-86   4.598E+05   4.321E-86
 77   4.798E+05   6.245E+04   4.548E+05   2.592E+05   4.727E+05   8.290E-94   4.727E+05   8.434E-94
 78   4.919E+05   6.199E+04   4.719E+05   2.551E+05   4.857E+05   1.138-101   4.857E+05   1.158-101
 79   5.041E+05   6.152E+04   4.881E+05   2.509E+05   4.987E+05   1.167-109   4.987E+05   1.187-109
 80   5.166E+05   6.103E+04   5.036E+05   2.467E+05   5.118E+05   9.512-118   5.118E+05   9.677-118
 81   5.291E+05   6.052E+04   5.184E+05   2.425E+05   5.249E+05   6.817-126   5.249E+05   6.935-126
 82   5.418E+05   5.999E+04   5.327E+05   2.383E+05   5.380E+05   4.617-134   5.380E+05   4.697-134
 83   5.545E+05   5.945E+04   5.468E+05   2.341E+05   5.512E+05   3.255-142   5.512E+05   3.311-142
 84   5.673E+05   5.889E+04   5.606E+05   2.298E+05   5.644E+05   2.694-150   5.644E+05   2.740-150
 85   5.802E+05   5.832E+04   5.743E+05   2.257E+05   5.776E+05   2.883-158   5.776E+05   2.932-158
 86   5.931E+05   5.773E+04   5.879E+05   2.215E+05   5.908E+05   4.503-166   5.908E+05   4.579-166
 87   6.060E+05   5.713E+04   6.014E+05   2.174E+05   6.039E+05   1.177-173   6.039E+05   1.197-173
 88   6.189E+05   5.652E+04   6.148E+05   2.134E+05   6.171E+05   5.850-181   6.170E+05   5.949-181
 89   6.319E+05   5.590E+04   6.282E+05   2.094E+05   6.302E+05   6.387-188   6.302E+05   6.495-188
 90   6.448E+05   5.527E+04   6.414E+05   2.055E+05   6.432E+05   1.784-194   6.432E+05   1.814-194
 91   6.576E+05   5.464E+04   6.546E+05   2.016E+05   6.563E+05   1.483-200   6.562E+05   1.508-200
 92   6.705E+05   5.401E+04   6.678E+05   1.978E+05   6.692E+05   4.337-206   6.692E+05   4.410-206
 93   6.833E+05   5.338E+04   6.808E+05   1.941E+05   6.821E+05   5.268-211   6.821E+05   5.356-211
 94   6.960E+05   5.275E+04   6.937E+05   1.905E+05   6.949E+05   3.599-215   6.949E+05   3.659-215
 95   7.086E+05   5.213E+04   7.065E+05   1.869E+05   7.076E+05   2.351-218   7.076E+05   2.391-218
 96   7.210E+05   5.154E+04   7.192E+05   1.833E+05   7.202E+05   1.371-220   7.202E+05   1.394-220
 97   7.333E+05   5.099E+04   7.318E+05   1.797E+05   7.327E+05   4.806-222   7.326E+05   4.904-222
 98   7.456E+05   5.051E+04   7.443E+05   1.761E+05   7.456E+05   4.270-224   7.450E+05   9.964-224
 99   7.576E+05   5.011E+04   7.565E+05   1.724E+05   7.576E+05   3.671-224   7.566E+05   9.365-224
100   7.693E+05   4.981E+04   7.685E+05   1.688E+05   7.693E+05   3.061-224   7.685E+05   8.755-224
101   7.752E+05   4.962E+04   7.749E+05   1.654E+05   7.752E+05   2.440-224   7.749E+05   8.134-224
 NST=   483

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.727E+05   6.902E+04   0.000E+00   3.418E+05   5.739E+04   3.252E+05   0.000E+00   3.418E+05
  2   2.727E+05   6.902E+04   5.641E+01   3.417E+05   5.740E+04   3.252E+05   5.640E+01   3.417E+05
  3   2.727E+05   6.902E+04   6.475E+01   3.417E+05   5.740E+04   3.252E+05   6.475E+01   3.417E+05
  4   2.727E+05   6.902E+04   7.347E+01   3.417E+05   5.740E+04   3.252E+05   7.347E+01   3.417E+05
  5   2.727E+05   6.902E+04   8.294E+01   3.417E+05   5.740E+04   3.252E+05   8.294E+01   3.417E+05
  6   2.727E+05   6.902E+04   9.333E+01   3.417E+05   5.740E+04   3.252E+05   9.333E+01   3.417E+05
  7   2.727E+05   6.902E+04   1.047E+02   3.417E+05   5.739E+04   3.252E+05   1.047E+02   3.417E+05
  8   2.727E+05   6.902E+04   1.171E+02   3.417E+05   5.739E+04   3.252E+05   1.171E+02   3.417E+05
  9   2.727E+05   6.902E+04   1.305E+02   3.416E+05   5.739E+04   3.252E+05   1.305E+02   3.416E+05
 10   2.727E+05   6.902E+04   1.450E+02   3.416E+05   5.739E+04   3.252E+05   1.450E+02   3.416E+05
 11   2.727E+05   6.902E+04   1.606E+02   3.416E+05   5.739E+04   3.252E+05   1.606E+02   3.416E+05
 12   2.727E+05   6.902E+04   1.774E+02   3.416E+05   5.739E+04   3.252E+05   1.774E+02   3.416E+05
 13   2.727E+05   6.902E+04   1.957E+02   3.416E+05   5.738E+04   3.252E+05   1.957E+02   3.416E+05
 14   2.727E+05   6.902E+04   2.160E+02   3.415E+05   5.738E+04   3.252E+05   2.160E+02   3.415E+05
 15   2.727E+05   6.902E+04   2.395E+02   3.415E+05   5.738E+04   3.252E+05   2.395E+02   3.415E+05
 16   2.727E+05   6.902E+04   2.671E+02   3.415E+05   5.738E+04   3.252E+05   2.671E+02   3.415E+05
 17   2.727E+05   6.901E+04   2.992E+02   3.415E+05   5.737E+04   3.252E+05   2.992E+02   3.415E+05
 18   2.727E+05   6.901E+04   3.360E+02   3.414E+05   5.737E+04   3.252E+05   3.360E+02   3.414E+05
 19   2.726E+05   6.901E+04   3.772E+02   3.414E+05   5.736E+04   3.252E+05   3.772E+02   3.414E+05
 20   2.726E+05   6.901E+04   4.232E+02   3.413E+05   5.736E+04   3.252E+05   4.232E+02   3.413E+05
 21   2.726E+05   6.901E+04   4.746E+02   3.413E+05   5.735E+04   3.252E+05   4.746E+02   3.413E+05
 22   2.726E+05   6.901E+04   5.323E+02   3.412E+05   5.734E+04   3.252E+05   5.323E+02   3.412E+05
 23   2.726E+05   6.901E+04   5.972E+02   3.411E+05   5.733E+04   3.252E+05   5.972E+02   3.411E+05
 24   2.726E+05   6.900E+04   6.701E+02   3.410E+05   5.732E+04   3.252E+05   6.701E+02   3.410E+05
 25   2.726E+05   6.900E+04   7.513E+02   3.409E+05   5.732E+04   3.252E+05   7.513E+02   3.409E+05
 26   2.726E+05   6.900E+04   8.412E+02   3.408E+05   5.732E+04   3.252E+05   8.412E+02   3.409E+05
 27   2.726E+05   6.899E+04   9.403E+02   3.408E+05   5.732E+04   3.252E+05   9.403E+02   3.408E+05
 28   2.726E+05   6.899E+04   1.050E+03   3.407E+05   5.733E+04   3.252E+05   1.050E+03   3.407E+05
 29   2.727E+05   6.899E+04   1.171E+03   3.406E+05   5.735E+04   3.252E+05   1.171E+03   3.406E+05
 30   2.727E+05   6.898E+04   1.306E+03   3.405E+05   5.738E+04   3.252E+05   1.306E+03   3.405E+05
 31   2.727E+05   6.897E+04   1.457E+03   3.403E+05   5.741E+04   3.252E+05   1.457E+03   3.404E+05
 32   2.728E+05   6.897E+04   1.626E+03   3.402E+05   5.744E+04   3.252E+05   1.626E+03   3.402E+05
 33   2.728E+05   6.896E+04   1.813E+03   3.401E+05   5.747E+04   3.252E+05   1.813E+03   3.401E+05
 34   2.729E+05   6.895E+04   2.022E+03   3.399E+05   5.751E+04   3.252E+05   2.022E+03   3.400E+05
 35   2.730E+05   6.894E+04   2.254E+03   3.398E+05   5.755E+04   3.253E+05   2.254E+03   3.398E+05
 36   2.731E+05   6.893E+04   2.516E+03   3.396E+05   5.759E+04   3.253E+05   2.516E+03   3.397E+05
 37   2.732E+05   6.891E+04   2.797E+03   3.394E+05   5.764E+04   3.253E+05   2.797E+03   3.395E+05
 38   2.734E+05   6.890E+04   3.128E+03   3.393E+05   5.769E+04   3.253E+05   3.128E+03   3.394E+05
 39   2.737E+05   6.888E+04   3.521E+03   3.391E+05   6.241E+04   1.470E+05   6.240E+04   1.496E+05
 40   2.740E+05   6.886E+04   3.920E+03   3.390E+05   6.382E+04   6.154E+04   6.380E+04   6.262E+04
 41   2.744E+05   6.884E+04   4.483E+03   3.389E+05   6.890E+04   2.330E+04   6.888E+04   2.371E+04
 42   2.749E+05   6.882E+04   5.059E+03   3.387E+05   7.085E+04   7.867E+03   7.082E+04   8.007E+03
 43   2.756E+05   6.879E+04   5.904E+03   3.386E+05   7.765E+04   2.342E+03   7.762E+04   2.383E+03
 44   2.764E+05   6.876E+04   6.874E+03   3.384E+05   8.131E+04   6.066E+02   8.127E+04   6.174E+02
 45   2.778E+05   6.872E+04   8.536E+03   3.381E+05   9.358E+04   1.351E+02   9.352E+04   1.375E+02
 46   2.795E+05   6.868E+04   1.092E+04   3.379E+05   1.070E+05   2.568E+01   1.069E+05   2.613E+01
 47   2.814E+05   6.864E+04   1.427E+04   3.375E+05   1.211E+05   4.081E+00   1.211E+05   4.154E+00
 48   2.834E+05   6.859E+04   1.863E+04   3.370E+05   1.353E+05   6.035E-01   1.353E+05   6.145E-01
 49   2.856E+05   6.853E+04   2.389E+04   3.365E+05   1.490E+05   9.149E-02   1.490E+05   9.317E-02
 50   2.880E+05   6.847E+04   3.072E+04   3.357E+05   1.620E+05   1.372E-02   1.620E+05   1.397E-02
 51   2.906E+05   6.841E+04   3.872E+04   3.348E+05   1.743E+05   1.956E-03   1.743E+05   1.992E-03
 52   2.933E+05   6.833E+04   4.786E+04   3.337E+05   1.860E+05   2.577E-04   1.859E+05   2.625E-04
 53   2.963E+05   6.825E+04   5.817E+04   3.324E+05   1.972E+05   3.063E-05   1.972E+05   3.121E-05
 54   2.995E+05   6.816E+04   6.939E+04   3.309E+05   2.081E+05   3.213E-06   2.081E+05   3.274E-06
 55   3.031E+05   6.806E+04   8.138E+04   3.292E+05   2.187E+05   2.917E-07   2.187E+05   2.972E-07
 56   3.069E+05   6.796E+04   9.411E+04   3.273E+05   2.292E+05   2.134E-08   2.292E+05   2.174E-08
 57   3.110E+05   6.784E+04   1.075E+05   3.252E+05   2.396E+05   1.174E-09   2.396E+05   1.196E-09
 58   3.155E+05   6.771E+04   1.216E+05   3.230E+05   2.500E+05   4.666E-11   2.499E+05   4.753E-11
 59   3.203E+05   6.757E+04   1.364E+05   3.206E+05   2.603E+05   1.301E-12   2.603E+05   1.325E-12
 60   3.254E+05   6.742E+04   1.518E+05   3.181E+05   2.706E+05   2.400E-14   2.706E+05   2.445E-14
 61   3.309E+05   6.725E+04   1.676E+05   3.154E+05   2.809E+05   2.807E-16   2.809E+05   2.859E-16
 62   3.368E+05   6.707E+04   1.835E+05   3.125E+05   2.912E+05   1.977E-18   2.912E+05   2.014E-18
 63   3.431E+05   6.688E+04   1.991E+05   3.095E+05   3.016E+05   7.970E-21   3.016E+05   8.117E-21
 64   3.499E+05   6.668E+04   2.146E+05   3.063E+05   3.121E+05   1.745E-23   3.121E+05   1.777E-23
 65   3.577E+05   6.645E+04   2.302E+05   3.030E+05   3.239E+05   2.011E-26   3.239E+05   2.048E-26
 66   3.658E+05   6.622E+04   2.461E+05   2.996E+05   3.357E+05   1.134E-29   3.357E+05   1.154E-29
 67   3.744E+05   6.596E+04   2.623E+05   2.962E+05   3.476E+05   2.945E-33   3.476E+05   2.998E-33
 68   3.833E+05   6.569E+04   2.792E+05   2.927E+05   3.597E+05   3.413E-37   3.597E+05   3.475E-37
 69   3.927E+05   6.541E+04   2.971E+05   2.891E+05   3.719E+05   1.574E-41   3.718E+05   1.602E-41
 70   4.025E+05   6.510E+04   3.159E+05   2.856E+05   3.841E+05   2.672E-46   3.841E+05   2.720E-46
 71   4.126E+05   6.478E+04   3.356E+05   2.820E+05   3.965E+05   1.517E-51   3.965E+05   1.544E-51
 72   4.231E+05   6.444E+04   3.561E+05   2.784E+05   4.089E+05   2.598E-57   4.089E+05   2.644E-57
 73   4.339E+05   6.408E+04   3.768E+05   2.747E+05   4.216E+05   1.258E-63   4.215E+05   1.280E-63
 74   4.449E+05   6.370E+04   3.974E+05   2.709E+05   4.342E+05   1.591E-70   4.342E+05   1.619E-70
 75   4.563E+05   6.330E+04   4.175E+05   2.671E+05   4.470E+05   7.489E-78   4.470E+05   7.620E-78
 76   4.680E+05   6.288E+04   4.366E+05   2.632E+05   4.598E+05   2.213E-85   4.598E+05   2.252E-85
 77   4.798E+05   6.245E+04   4.548E+05   2.592E+05   4.727E+05   4.318E-93   4.727E+05   4.393E-93
 78   4.919E+05   6.199E+04   4.719E+05   2.551E+05   4.857E+05   5.926-101   4.857E+05   6.029-101
 79   5.042E+05   6.152E+04   4.881E+05   2.509E+05   4.987E+05   6.073-109   4.987E+05   6.178-109
 80   5.166E+05   6.103E+04   5.036E+05   2.467E+05   5.118E+05   4.951-117   5.118E+05   5.037-117
 81   5.291E+05   6.052E+04   5.184E+05   2.425E+05   5.249E+05   3.548-125   5.249E+05   3.609-125
 82   5.418E+05   5.999E+04   5.327E+05   2.383E+05   5.380E+05   2.403-133   5.380E+05   2.444-133
 83   5.545E+05   5.945E+04   5.468E+05   2.341E+05   5.512E+05   1.694-141   5.512E+05   1.723-141
 84   5.673E+05   5.889E+04   5.606E+05   2.298E+05   5.644E+05   1.402-149   5.644E+05   1.426-149
 85   5.802E+05   5.832E+04   5.743E+05   2.257E+05   5.776E+05   1.500-157   5.776E+05   1.526-157
 86   5.931E+05   5.773E+04   5.879E+05   2.215E+05   5.908E+05   2.342-165   5.908E+05   2.382-165
 87   6.060E+05   5.713E+04   6.014E+05   2.174E+05   6.039E+05   6.122-173   6.039E+05   6.226-173
 88   6.189E+05   5.652E+04   6.148E+05   2.134E+05   6.171E+05   3.042-180   6.171E+05   3.094-180
 89   6.319E+05   5.590E+04   6.282E+05   2.094E+05   6.302E+05   3.322-187   6.302E+05   3.378-187
 90   6.448E+05   5.527E+04   6.415E+05   2.055E+05   6.432E+05   9.277-194   6.432E+05   9.434-194
 91   6.576E+05   5.464E+04   6.547E+05   2.016E+05   6.563E+05   7.712-200   6.562E+05   7.841-200
 92   6.705E+05   5.401E+04   6.678E+05   1.978E+05   6.692E+05   2.256-205   6.692E+05   2.294-205
 93   6.833E+05   5.338E+04   6.808E+05   1.941E+05   6.821E+05   2.741-210   6.821E+05   2.786-210
 94   6.960E+05   5.275E+04   6.937E+05   1.905E+05   6.949E+05   1.873-214   6.949E+05   1.904-214
 95   7.086E+05   5.213E+04   7.065E+05   1.869E+05   7.076E+05   1.224-217   7.076E+05   1.244-217
 96   7.210E+05   5.154E+04   7.192E+05   1.833E+05   7.202E+05   7.140-220   7.202E+05   7.259-220
 97   7.333E+05   5.099E+04   7.318E+05   1.797E+05   7.327E+05   2.503-221   7.326E+05   2.555-221
 98   7.456E+05   5.051E+04   7.443E+05   1.761E+05   7.456E+05   2.225-223   7.450E+05   5.193-223
 99   7.576E+05   5.011E+04   7.565E+05   1.724E+05   7.576E+05   1.913-223   7.566E+05   4.881-223
100   7.693E+05   4.981E+04   7.685E+05   1.688E+05   7.693E+05   1.595-223   7.686E+05   4.563-223
101   7.752E+05   4.962E+04   7.749E+05   1.654E+05   7.752E+05   1.272-223   7.749E+05   4.239-223
 NST=   484

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.727E+05   6.902E+04   0.000E+00   3.418E+05   5.598E+04   3.254E+05   0.000E+00   3.418E+05
  2   2.727E+05   6.902E+04   5.638E+01   3.417E+05   5.598E+04   3.254E+05   5.635E+01   3.417E+05
  3   2.727E+05   6.902E+04   6.471E+01   3.417E+05   5.598E+04   3.254E+05   6.472E+01   3.417E+05
  4   2.727E+05   6.902E+04   7.343E+01   3.417E+05   5.598E+04   3.254E+05   7.343E+01   3.417E+05
  5   2.727E+05   6.902E+04   8.290E+01   3.417E+05   5.598E+04   3.254E+05   8.290E+01   3.417E+05
  6   2.727E+05   6.902E+04   9.329E+01   3.417E+05   5.598E+04   3.254E+05   9.329E+01   3.417E+05
  7   2.727E+05   6.902E+04   1.047E+02   3.417E+05   5.598E+04   3.254E+05   1.047E+02   3.417E+05
  8   2.727E+05   6.902E+04   1.170E+02   3.417E+05   5.598E+04   3.254E+05   1.170E+02   3.417E+05
  9   2.727E+05   6.902E+04   1.305E+02   3.416E+05   5.598E+04   3.254E+05   1.305E+02   3.416E+05
 10   2.727E+05   6.902E+04   1.450E+02   3.416E+05   5.597E+04   3.254E+05   1.450E+02   3.416E+05
 11   2.727E+05   6.902E+04   1.605E+02   3.416E+05   5.597E+04   3.254E+05   1.605E+02   3.416E+05
 12   2.727E+05   6.902E+04   1.773E+02   3.416E+05   5.597E+04   3.254E+05   1.773E+02   3.416E+05
 13   2.727E+05   6.902E+04   1.956E+02   3.416E+05   5.597E+04   3.254E+05   1.956E+02   3.416E+05
 14   2.727E+05   6.902E+04   2.160E+02   3.415E+05   5.596E+04   3.254E+05   2.160E+02   3.415E+05
 15   2.727E+05   6.902E+04   2.395E+02   3.415E+05   5.596E+04   3.254E+05   2.395E+02   3.415E+05
 16   2.727E+05   6.902E+04   2.671E+02   3.415E+05   5.596E+04   3.254E+05   2.671E+02   3.415E+05
 17   2.727E+05   6.901E+04   2.992E+02   3.415E+05   5.596E+04   3.254E+05   2.992E+02   3.415E+05
 18   2.727E+05   6.901E+04   3.359E+02   3.414E+05   5.595E+04   3.254E+05   3.359E+02   3.414E+05
 19   2.727E+05   6.901E+04   3.772E+02   3.414E+05   5.595E+04   3.254E+05   3.772E+02   3.414E+05
 20   2.726E+05   6.901E+04   4.232E+02   3.413E+05   5.594E+04   3.254E+05   4.232E+02   3.413E+05
 21   2.726E+05   6.901E+04   4.745E+02   3.413E+05   5.593E+04   3.254E+05   4.745E+02   3.413E+05
 22   2.726E+05   6.901E+04   5.323E+02   3.412E+05   5.592E+04   3.254E+05   5.323E+02   3.412E+05
 23   2.726E+05   6.901E+04   5.972E+02   3.411E+05   5.591E+04   3.254E+05   5.972E+02   3.411E+05
 24   2.726E+05   6.900E+04   6.701E+02   3.410E+05   5.591E+04   3.254E+05   6.701E+02   3.410E+05
 25   2.726E+05   6.900E+04   7.513E+02   3.409E+05   5.590E+04   3.254E+05   7.513E+02   3.409E+05
 26   2.726E+05   6.900E+04   8.412E+02   3.408E+05   5.590E+04   3.254E+05   8.412E+02   3.409E+05
 27   2.726E+05   6.899E+04   9.403E+02   3.408E+05   5.590E+04   3.254E+05   9.403E+02   3.408E+05
 28   2.726E+05   6.899E+04   1.050E+03   3.407E+05   5.591E+04   3.254E+05   1.050E+03   3.407E+05
 29   2.727E+05   6.899E+04   1.171E+03   3.406E+05   5.593E+04   3.254E+05   1.171E+03   3.406E+05
 30   2.727E+05   6.898E+04   1.305E+03   3.405E+05   5.596E+04   3.254E+05   1.305E+03   3.405E+05
 31   2.727E+05   6.897E+04   1.457E+03   3.403E+05   5.598E+04   3.254E+05   1.457E+03   3.404E+05
 32   2.728E+05   6.897E+04   1.626E+03   3.402E+05   5.601E+04   3.254E+05   1.626E+03   3.402E+05
 33   2.729E+05   6.896E+04   1.814E+03   3.401E+05   5.605E+04   3.255E+05   1.814E+03   3.401E+05
 34   2.729E+05   6.895E+04   2.022E+03   3.399E+05   5.608E+04   3.255E+05   2.022E+03   3.400E+05
 35   2.730E+05   6.894E+04   2.256E+03   3.398E+05   5.611E+04   3.255E+05   2.256E+03   3.398E+05
 36   2.731E+05   6.893E+04   2.512E+03   3.396E+05   5.614E+04   3.255E+05   2.512E+03   3.397E+05
 37   2.733E+05   6.891E+04   2.802E+03   3.394E+05   5.617E+04   3.255E+05   2.802E+03   3.395E+05
 38   2.734E+05   6.890E+04   3.127E+03   3.393E+05   5.975E+04   1.598E+05   5.973E+04   1.626E+05
 39   2.737E+05   6.888E+04   3.521E+03   3.391E+05   6.245E+04   7.348E+04   6.243E+04   7.477E+04
 40   2.740E+05   6.886E+04   3.920E+03   3.390E+05   6.382E+04   3.088E+04   6.380E+04   3.142E+04
 41   2.744E+05   6.884E+04   4.483E+03   3.389E+05   6.890E+04   1.174E+04   6.888E+04   1.195E+04
 42   2.749E+05   6.882E+04   5.059E+03   3.387E+05   7.085E+04   3.981E+03   7.082E+04   4.052E+03
 43   2.756E+05   6.879E+04   5.904E+03   3.386E+05   7.765E+04   1.190E+03   7.762E+04   1.212E+03
 44   2.764E+05   6.876E+04   6.874E+03   3.384E+05   8.132E+04   3.098E+02   8.128E+04   3.154E+02
 45   2.778E+05   6.872E+04   8.537E+03   3.381E+05   9.359E+04   6.936E+01   9.353E+04   7.060E+01
 46   2.795E+05   6.868E+04   1.092E+04   3.379E+05   1.070E+05   1.325E+01   1.070E+05   1.348E+01
 47   2.814E+05   6.864E+04   1.427E+04   3.375E+05   1.211E+05   2.115E+00   1.211E+05   2.153E+00
